id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335322263911067649,2020-12-05 20:36:51,"@johnwilkes_ @VirtualBacon1 haha not trying to discredit his work or his background at all, just for the memes only","b'@johnwilkes_ @VirtualBacon1 haha not trying to discredit his work or his background at all, just for the memes only'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnwilkes_', 'name': 'John Wilke’s Tooth', 'id': 951500214376058881, 'id_str': '951500214376058881', 'indices': [0, 12]}, {'screen_name': 'VirtualBacon1', 'name': 'VirtualBacon', 'id': 1071633324068753408, 'id_str': '1071633324068753408', 'indices': [13, 27]}], 'urls': []}",,en
1335318626186964995,2020-12-05 20:22:24,Uniswap being infiltrated by TikTok traders now https://t.co/xwX1WoGook,b'Uniswap being infiltrated by TikTok traders now https://t.co/xwX1WoGook',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xwX1WoGook', 'expanded_url': 'https://twitter.com/VirtualBacon1/status/1335318414756352003', 'display_url': 'twitter.com/VirtualBacon1/…', 'indices': [48, 71]}]}",,en
1335299595291815938,2020-12-05 19:06:46,Why should I get $HARD?,b'Why should I get $HARD?',"{'hashtags': [], 'symbols': [{'text': 'HARD', 'indices': [17, 22]}], 'user_mentions': [], 'urls': []}",,en
1335288671675817989,2020-12-05 18:23:22,Wouldn't mind if we range awhile for alts to run before another ATH,"b""Wouldn't mind if we range awhile for alts to run before another ATH""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335287594075172867,2020-12-05 18:19:05,"@Defi_Scrooge Yes I have, tbh these type of plays are only money you can afford to lose.","b'@Defi_Scrooge Yes I have, tbh these type of plays are only money you can afford to lose.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Defi_Scrooge', 'name': '🅳🅴🅵🅸 🆂🅲🆁🅾️🅾️🅶🅴', 'id': 171984666, 'id_str': '171984666', 'indices': [0, 13]}], 'urls': []}",,en
1335284820264579073,2020-12-05 18:08:04,I wonder what's the next price before a rebase. $3 incoming LOL $BASE,"b""I wonder what's the next price before a rebase. $3 incoming LOL $BASE""","{'hashtags': [], 'symbols': [{'text': 'BASE', 'indices': [64, 69]}], 'user_mentions': [], 'urls': []}",,en
1335268355524218882,2020-12-05 17:02:38,$KP3R keeps me safe,b'$KP3R keeps me safe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335004302910353411,2020-12-04 23:33:23,"With the current price, you're getting an instant 83% on your returns  in the next rebase LOL https://t.co/ZNYD353hYM","b""With the current price, you're getting an instant 83% on your returns  in the next rebase LOL https://t.co/ZNYD353hYM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335004097053908995, 'id_str': '1335004097053908995', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EobjJzKW4AMF3IG.png', 'media_url_https': 'https://pbs.twimg.com/media/EobjJzKW4AMF3IG.png', 'url': 'https://t.co/ZNYD353hYM', 'display_url': 'pic.twitter.com/ZNYD353hYM', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1335004302910353411/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 854, 'h': 222, 'resize': 'fit'}, 'small': {'w': 680, 'h': 177, 'resize': 'fit'}, 'large': {'w': 854, 'h': 222, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335003647575515136,2020-12-04 23:30:47,I am convinced many people will degen the hell out of this out after missing out on $AMPL,b'I am convinced many people will degen the hell out of this out after missing out on $AMPL',"{'hashtags': [], 'symbols': [{'text': 'AMPL', 'indices': [84, 89]}], 'user_mentions': [], 'urls': []}",,en
1334990169624240128,2020-12-04 22:37:14,Interesting to see how $BASE will play out,b'Interesting to see how $BASE will play out',"{'hashtags': [], 'symbols': [{'text': 'BASE', 'indices': [23, 28]}], 'user_mentions': [], 'urls': []}",,en
1334969463754678278,2020-12-04 21:14:57,"I'd probably get some $FIS too, but not on Uniswap","b""I'd probably get some $FIS too, but not on Uniswap""","{'hashtags': [], 'symbols': [{'text': 'FIS', 'indices': [22, 26]}], 'user_mentions': [], 'urls': []}",,en
1334956934370353161,2020-12-04 20:25:10,Maybe I should've paid a 15% slippage... LOL,"b""Maybe I should've paid a 15% slippage... LOL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334956005139107840,2020-12-04 20:21:28,"Saw $NU but didn't act cause liquidity was so crap at .12.

Goddam","b""Saw $NU but didn't act cause liquidity was so crap at .12.\n\nGoddam""","{'hashtags': [], 'symbols': [{'text': 'NU', 'indices': [4, 7]}], 'user_mentions': [], 'urls': []}",,en
1334919992601677825,2020-12-04 17:58:22,Who’s on the $OM train with me 👀?,b'Who\xe2\x80\x99s on the $OM train with me \xf0\x9f\x91\x80?',"{'hashtags': [], 'symbols': [{'text': 'OM', 'indices': [13, 16]}], 'user_mentions': [], 'urls': []}",,en
1334868179315798016,2020-12-04 14:32:29,@Rewkang They don’t know it’s going to be $1 in the end or lower,b'@Rewkang They don\xe2\x80\x99t know it\xe2\x80\x99s going to be $1 in the end or lower',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rewkang', 'name': 'Andrew Køng', 'id': 1138033434, 'id_str': '1138033434', 'indices': [0, 8]}], 'urls': []}",,en
1334701444713345026,2020-12-04 03:29:56,@web3foundation @MANTRADAO release the MMs,b'@web3foundation @MANTRADAO release the MMs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'web3foundation', 'name': 'Web3 Foundation', 'id': 884511390987407360, 'id_str': '884511390987407360', 'indices': [0, 15]}, {'screen_name': 'MANTRADAO', 'name': 'MΛNTRΛ DΛO', 'id': 1268789250272550913, 'id_str': '1268789250272550913', 'indices': [16, 26]}], 'urls': []}",,en
1334616581347962881,2020-12-03 21:52:43,Uniswap season is going to be glorious https://t.co/I9sf1jpNX1,b'Uniswap season is going to be glorious https://t.co/I9sf1jpNX1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334616541787267072, 'id_str': '1334616541787267072', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1334616541787267072/pu/img/UH5gkaXnLwo2XD_z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1334616541787267072/pu/img/UH5gkaXnLwo2XD_z.jpg', 'url': 'https://t.co/I9sf1jpNX1', 'display_url': 'pic.twitter.com/I9sf1jpNX1', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1334616581347962881/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 474, 'resize': 'fit'}, 'medium': {'w': 474, 'h': 474, 'resize': 'fit'}, 'large': {'w': 474, 'h': 474, 'resize': 'fit'}}}]}",,en
1334613242388369408,2020-12-03 21:39:27,@elcibey_n I like my odds here after forming a bottom base for a month,b'@elcibey_n I like my odds here after forming a bottom base for a month',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elcibey_n', 'name': 'Elcibey N', 'id': 1311057020712292352, 'id_str': '1311057020712292352', 'indices': [0, 10]}], 'urls': []}",,en
1334612957729320963,2020-12-03 21:38:19,@RajaZuberi Lol $XVG code was probably paid for by some Fiverr developer and somehow made it to a 1B+ market cap,b'@RajaZuberi Lol $XVG code was probably paid for by some Fiverr developer and somehow made it to a 1B+ market cap',"{'hashtags': [], 'symbols': [{'text': 'XVG', 'indices': [16, 20]}], 'user_mentions': [{'screen_name': 'RajaZuberi', 'name': 'Raja', 'id': 1000372624357240834, 'id_str': '1000372624357240834', 'indices': [0, 11]}], 'urls': []}",,en
1334612505038090243,2020-12-03 21:36:31,@MoonOverlord Doubters going to let reality sink it soon enough,b'@MoonOverlord Doubters going to let reality sink it soon enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoonOverlord', 'name': 'saylor moon', 'id': 938606626017370112, 'id_str': '938606626017370112', 'indices': [0, 13]}], 'urls': []}",,en
1334612172798889984,2020-12-03 21:35:12,"https://t.co/NJfcayR3kF

When no one gave a sh*t about $KP3R",b'https://t.co/NJfcayR3kF\n\nWhen no one gave a sh*t about $KP3R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NJfcayR3kF', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1329464087252701185', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [0, 23]}]}",,en
1334611728940797960,2020-12-03 21:33:26,"2 weeks ago I said $KP3R was going to be the easiest long, now it's $OM","b""2 weeks ago I said $KP3R was going to be the easiest long, now it's $OM""","{'hashtags': [], 'symbols': [{'text': 'OM', 'indices': [68, 71]}], 'user_mentions': [], 'urls': []}",,en
1334555868453625859,2020-12-03 17:51:28,LOL up 30% from that https://t.co/3SES7QJdkZ,b'LOL up 30% from that https://t.co/3SES7QJdkZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3SES7QJdkZ', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1334529822345879552', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [21, 44]}]}",,en
1334555445596393475,2020-12-03 17:49:47,"When $OM breaks out, it's going to do so violently","b""When $OM breaks out, it's going to do so violently""","{'hashtags': [], 'symbols': [{'text': 'OM', 'indices': [5, 8]}], 'user_mentions': [], 'urls': []}",,en
1334543747594547206,2020-12-03 17:03:18,"Yeah with Polkadot coins running, I'm betting on $OM pump","b""Yeah with Polkadot coins running, I'm betting on $OM pump""","{'hashtags': [], 'symbols': [{'text': 'OM', 'indices': [49, 52]}], 'user_mentions': [], 'urls': []}",,en
1334531430509129729,2020-12-03 16:14:22,Lmao $YFII https://t.co/SVCc6i3xr6,b'Lmao $YFII https://t.co/SVCc6i3xr6',"{'hashtags': [], 'symbols': [{'text': 'YFII', 'indices': [5, 10]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SVCc6i3xr6', 'expanded_url': 'https://twitter.com/CoinbaseCustody/status/1334528086923239425', 'display_url': 'twitter.com/CoinbaseCustod…', 'indices': [11, 34]}]}",,in
1334529822345879552,2020-12-03 16:07:58,Sizing in $MPH again,b'Sizing in $MPH again',"{'hashtags': [], 'symbols': [{'text': 'MPH', 'indices': [10, 14]}], 'user_mentions': [], 'urls': []}",,en
1334359546979028992,2020-12-03 04:51:21,LFGGGGG $KP3R https://t.co/jW2sRtN3rz,b'LFGGGGG $KP3R https://t.co/jW2sRtN3rz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jW2sRtN3rz', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1329465302090981378', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [14, 37]}]}",,en
1334265656162836480,2020-12-02 22:38:16,Free alpha $KP3R https://t.co/jW2sRtN3rz,b'Free alpha $KP3R https://t.co/jW2sRtN3rz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jW2sRtN3rz', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1329465302090981378', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [17, 40]}]}",,in
1334195956380823555,2020-12-02 18:01:18,@ColaxCrypto stay poor lol,b'@ColaxCrypto stay poor lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColaxCrypto', 'name': 'Crypto Colax', 'id': 1017309297531932672, 'id_str': '1017309297531932672', 'indices': [0, 12]}], 'urls': []}",,en
1334192857280901127,2020-12-02 17:48:59,I told you guys constantly $KP3R is going to be the easiest long,b'I told you guys constantly $KP3R is going to be the easiest long',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334190003572838410,2020-12-02 17:37:39,Yes https://t.co/pJljVYxaEQ,b'Yes https://t.co/pJljVYxaEQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pJljVYxaEQ', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1330969511634276353', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [4, 27]}]}",,und
1334184120281395201,2020-12-02 17:14:16,I said $KP3R is going to be the easiest long. it still is,b'I said $KP3R is going to be the easiest long. it still is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333866102238097414,2020-12-01 20:10:35,@RampCapitalLLC https://t.co/ukzpe3EiO3,b'@RampCapitalLLC https://t.co/ukzpe3EiO3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RampCapitalLLC', 'name': 'Ramp Capital', 'id': 2214652482, 'id_str': '2214652482', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1333866064216809479, 'id_str': '1333866064216809479', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333866064216809479/pu/img/b1u7VBAiu27P-fkA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333866064216809479/pu/img/b1u7VBAiu27P-fkA.jpg', 'url': 'https://t.co/ukzpe3EiO3', 'display_url': 'pic.twitter.com/ukzpe3EiO3', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1333866102238097414/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 474, 'resize': 'fit'}, 'medium': {'w': 474, 'h': 474, 'resize': 'fit'}, 'large': {'w': 474, 'h': 474, 'resize': 'fit'}}}]}",,und
1333865960151912448,2020-12-01 20:10:01,RT @RampCapitalLLC: #Bitcoin https://t.co/9K6OjyyO6F,b'RT @RampCapitalLLC: #Bitcoin https://t.co/9K6OjyyO6F',"{'hashtags': [{'text': 'Bitcoin', 'indices': [20, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RampCapitalLLC', 'name': 'Ramp Capital', 'id': 2214652482, 'id_str': '2214652482', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333865790869823489, 'id_str': '1333865790869823489', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EoLX3qLXYAEvoap.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLX3qLXYAEvoap.jpg', 'url': 'https://t.co/9K6OjyyO6F', 'display_url': 'pic.twitter.com/9K6OjyyO6F', 'expanded_url': 'https://twitter.com/RampCapitalLLC/status/1333865793952636928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 692, 'resize': 'fit'}, 'small': {'w': 680, 'h': 627, 'resize': 'fit'}, 'large': {'w': 750, 'h': 692, 'resize': 'fit'}}, 'source_status_id': 1333865793952636928, 'source_status_id_str': '1333865793952636928', 'source_user_id': 2214652482, 'source_user_id_str': '2214652482'}]}",,und
1333828599099617281,2020-12-01 17:41:34,"Imagine thinking this is a dip buying opportunity for a supposed ""stablecoin"" $BAC $BAS https://t.co/orIy0ALU1k","b'Imagine thinking this is a dip buying opportunity for a supposed ""stablecoin"" $BAC $BAS https://t.co/orIy0ALU1k'","{'hashtags': [], 'symbols': [{'text': 'BAC', 'indices': [78, 82]}, {'text': 'BAS', 'indices': [83, 87]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333828337844817933, 'id_str': '1333828337844817933', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EoK1zmyXEA0ayy0.png', 'media_url_https': 'https://pbs.twimg.com/media/EoK1zmyXEA0ayy0.png', 'url': 'https://t.co/orIy0ALU1k', 'display_url': 'pic.twitter.com/orIy0ALU1k', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1333828599099617281/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 424, 'h': 178, 'resize': 'fit'}, 'medium': {'w': 424, 'h': 178, 'resize': 'fit'}, 'small': {'w': 424, 'h': 178, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1333785484804296707,2020-12-01 14:50:14,"Hard truth: Meme all you want but at this point these rug pulls, exploits, and bugs in defi makes Bitconnect looked like a safe investment.","b'Hard truth: Meme all you want but at this point these rug pulls, exploits, and bugs in defi makes Bitconnect looked like a safe investment.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333784264945455106,2020-12-01 14:45:23,Another one bites the dust $CP3R. It’s a shame,b'Another one bites the dust $CP3R. It\xe2\x80\x99s a shame',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333783203643965441,2020-12-01 14:41:10,Ooof $BAC https://t.co/13ZIgb8DOS,b'Ooof $BAC https://t.co/13ZIgb8DOS',"{'hashtags': [], 'symbols': [{'text': 'BAC', 'indices': [5, 9]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/13ZIgb8DOS', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1333487028273557505', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [10, 33]}]}",,en
1333584653660336128,2020-12-01 01:32:12,Remember $DMG?,b'Remember $DMG?',"{'hashtags': [], 'symbols': [{'text': 'DMG', 'indices': [9, 13]}], 'user_mentions': [], 'urls': []}",,en
1333548308736962560,2020-11-30 23:07:47,"There were people who actually shilling $BAC the stablecoin into thinking it's going to be a $YFI lol, not $BAS","b""There were people who actually shilling $BAC the stablecoin into thinking it's going to be a $YFI lol, not $BAS""","{'hashtags': [], 'symbols': [{'text': 'BAC', 'indices': [40, 44]}, {'text': 'YFI', 'indices': [93, 97]}, {'text': 'BAS', 'indices': [107, 111]}], 'user_mentions': [], 'urls': []}",,en
1333543076917284871,2020-11-30 22:47:00,"You had your chance, I tried to warn y’all $BAC https://t.co/13ZIgbqfds","b'You had your chance, I tried to warn y\xe2\x80\x99all $BAC https://t.co/13ZIgbqfds'","{'hashtags': [], 'symbols': [{'text': 'BAC', 'indices': [43, 47]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/13ZIgbqfds', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1333487028273557505', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [48, 71]}]}",,en
